time,OutsTemp
1193.982,-5.5
1194.182,-5.5
1194.382,-5.5
1194.582,-5.5
1194.782,-5.5
1194.982,-5.5
1195.182,-5.5
1195.382,-5.5
1195.582,-5.5
1195.782,-5.5
1195.982,-5.5
1196.182,-5.5
1196.382,-5.5
1196.582,-5.5
1196.782,-5.5
1196.982,-5.5
1197.182,-5.5
1197.382,-5.5
1197.582,-5.5
1197.782,-5.5
1197.982,-5.5
1198.182,-5.5
1198.382,-5.5
1198.582,-5.5
1198.782,-5.5
1198.982,-5.5
1199.182,-5.5
1199.382,-5.5
1199.582,-5.5
1199.782,-5.5
1199.982,-5.5
1200.182,-5.5
1200.382,-5.5
1200.582,-5.5
1200.782,-5.5
1200.982,-5.5
1201.182,-5.5
1201.382,-5.5
1201.582,-5.5
1201.782,-5.5
1201.982,-5.5
1202.182,-5.5
1202.382,-5.5
1202.582,-5.5
1202.782,-5.5
1202.982,-5.5
1203.182,-5.5
1203.382,-5.5
1203.582,-5.5
1203.782,-5.5
1203.982,-5.5
1204.182,-5.5
1204.382,-5.5
1204.582,-5.5
1204.782,-5.5
1204.982,-5.5
1205.182,-5.5
1205.382,-5.5
1205.582,-5.5
1205.782,-5.5
1205.982,-5.5
1206.182,-5.5
1206.382,-5.5
1206.582,-5.5
1206.782,-5.5
1206.982,-5.5
1207.182,-5.5
1207.382,-5.5
1207.582,-5.5
1207.782,-5.5
1207.982,-5.5
1208.182,-5.5
1208.382,-5.5
1208.582,-5.5
1208.782,-5.5
1208.982,-5.5
1209.182,-5.5
1209.382,-5.5
1209.582,-5.5
1209.782,-5.5
1209.982,-5.5
1210.182,-5.5
1210.382,-5.5
1210.582,-5.5
1210.782,-5.5
1210.982,-5.5
1211.182,-5.5
1211.382,-5.5
1211.582,-5.5
1211.782,-5.5
1211.982,-5.5
1212.182,-5.5
1212.382,-5.5
1212.582,-5.5
1212.782,-5.5
1212.982,-5.5
1213.182,-5.5
1213.382,-5.5
1213.582,-5.5
1213.782,-5.5
1213.982,-5.5
1214.182,-5.5
1214.382,-5.5
1214.582,-5.5
1214.782,-5.5
1214.982,-5.5
1215.182,-5.5
1215.382,-5.5
1215.582,-5.5
1215.782,-5.5
1215.982,-5.5
1216.182,-5.5
1216.382,-5.5
1216.582,-5.5
1216.782,-5.5
1216.982,-5
1217.182,-5
1217.382,-5
1217.582,-5
1217.782,-5
1217.982,-5
1218.182,-5
1218.382,-5
1218.582,-5
1218.782,-5
1218.982,-5
1219.182,-5
1219.382,-5
1219.582,-5
1219.782,-5
1219.982,-5
1220.182,-5
1220.382,-5
1220.582,-5
1220.782,-5
1220.982,-5
1221.182,-5
1221.382,-5
1221.582,-5
1221.782,-5
1221.982,-5
1222.182,-5
1222.382,-5
1222.582,-5
1222.782,-5
1222.982,-5
1223.182,-5
1223.382,-5
1223.582,-5
1223.782,-5
1223.982,-5
1224.182,-5
1224.382,-5
1224.582,-5
1224.782,-5
1224.982,-5
1225.181,-5
1225.381,-5
1225.581,-5
1225.781,-5
1225.981,-5
1226.181,-5
1226.381,-5
1226.581,-5
1226.781,-5
1226.981,-5
1227.182,-5
1227.382,-5
1227.582,-5
1227.782,-5
1227.982,-5
1228.182,-5
1228.381,-5
1228.581,-5
1228.781,-5
1228.981,-5
1229.181,-5
1229.381,-5
1229.581,-5
1229.781,-5
1229.981,-5
1230.182,-5
1230.381,-5
1230.582,-5
1230.782,-5
1230.982,-5
1231.181,-5
1231.381,-5
1231.581,-5
1231.781,-5
1231.981,-5
1232.181,-5
1232.381,-5
1232.581,-5
1232.781,-5
1232.981,-5
1233.182,-5
1233.381,-5
1233.581,-5
1233.782,-5
1233.982,-5
1234.182,-5
1234.381,-5
1234.581,-5
1234.781,-5
1234.981,-5
1235.181,-5
1235.381,-5
1235.581,-5
1235.781,-5
1235.982,-5
1236.181,-5
1236.381,-5
1236.581,-5
1236.781,-5
1236.981,-5
1237.181,-5
1237.381,-5
1237.581,-5
1237.781,-5
1237.981,-5
1238.181,-5
1238.381,-5
1238.581,-5
1238.781,-5
1238.982,-5
1239.182,-5
1239.382,-5
1239.581,-5
1239.782,-5
1239.982,-5
1240.181,-5
1240.381,-5
1240.581,-5
1240.781,-5
1240.981,-5
1241.181,-5
1241.381,-5
1241.581,-5
1241.781,-5
1241.981,-5
1242.181,-5
1242.381,-5
1242.581,-5
1242.781,-5
1242.981,-5
1243.181,-5
1243.381,-5
1243.581,-5
1243.781,-5
1243.981,-5
1244.181,-5
1244.381,-5
1244.581,-5
1244.781,-5
1244.981,-5
1245.181,-5
1245.381,-5
1245.581,-5
1245.781,-5
1245.981,-5
1246.181,-5
1246.381,-5
1246.581,-5
1246.781,-5
1246.981,-5
1247.181,-5
1247.381,-5
1247.581,-5
1247.781,-5
1247.981,-5
1248.181,-5
1248.381,-5
1248.581,-5
1248.781,-5
1248.981,-5
1249.181,-5
1249.381,-5
1249.581,-5
1249.781,-5
1249.981,-5
1250.181,-5
1250.381,-5
1250.581,-5
1250.781,-5
1250.981,-5
1251.181,-5
1251.381,-5
1251.581,-5
1251.781,-5
1251.981,-5
1252.181,-5
1252.381,-5
1252.581,-5
1252.781,-5
1252.981,-5
1253.181,-5
1253.381,-5
1253.581,-5
1253.781,-5
1253.981,-5
1254.181,-5
1254.381,-5
1254.581,-5
1254.781,-5
1254.981,-5
1255.181,-5
1255.381,-5
1255.581,-5
1255.781,-5
1255.981,-5
1256.181,-5
1256.381,-5
1256.581,-5
1256.781,-5
1256.981,-5
1257.181,-5
1257.381,-5
1257.581,-5
1257.781,-5
1257.981,-5
1258.181,-5
1258.381,-5
1258.581,-5
1258.781,-5
1258.981,-5
1259.181,-5
1259.381,-5
1259.581,-5
1259.781,-5
1259.981,-5
1260.181,-5
1260.381,-5
1260.581,-5
1260.781,-5
1260.981,-5
1261.181,-5
1261.381,-5
1261.581,-5
1261.781,-5
1261.981,-5
1262.181,-5
1262.381,-5
1262.581,-5
1262.781,-5
1262.981,-5
1263.181,-5
1263.381,-5
1263.581,-5
1263.781,-5
1263.981,-5
1264.181,-5
1264.381,-5
1264.581,-5
1264.781,-5
1264.981,-5
1265.181,-5
1265.381,-5
1265.581,-5
1265.781,-5
1265.981,-5
1266.181,-5
1266.381,-5
1266.581,-5
1266.781,-5
1266.981,-5
1267.181,-5
1267.381,-5
1267.581,-5
1267.781,-5
1267.981,-5
1268.181,-5
1268.381,-5
1268.581,-5
1268.781,-5
1268.981,-5
1269.181,-5
1269.381,-5
1269.581,-5
1269.781,-5
1269.981,-5
1270.181,-5
1270.381,-5
1270.581,-5
1270.781,-5
1270.981,-5
1271.181,-5
1271.381,-5
1271.581,-5
1271.781,-5
1271.981,-5
1272.181,-5
1272.381,-5
1272.581,-5
1272.781,-5
1272.981,-5
1273.181,-5
1273.381,-5
1273.581,-5
1273.781,-5
1273.981,-5
1274.181,-5
1274.381,-5
1274.581,-5
1274.781,-5
1274.981,-5
1275.181,-5
1275.381,-5
1275.581,-5
1275.781,-5
1275.981,-5
1276.181,-5
1276.381,-5
1276.581,-5
1276.781,-5
1276.981,-5
1277.181,-5
1277.381,-5
1277.581,-5
1277.781,-5
1277.981,-5
1278.181,-5
1278.381,-5
1278.581,-5
1278.781,-5
1278.981,-5
1279.181,-5
1279.381,-5
1279.581,-5
1279.781,-5
1279.981,-5
1280.181,-5
1280.381,-5
1280.581,-5
1280.781,-5
1280.981,-5
1281.181,-5
1281.381,-5
1281.581,-5
1281.781,-5
1281.981,-5
1282.181,-5
1282.381,-5
1282.58,-5
1282.78,-5
1282.98,-5
1283.18,-5
1283.38,-5
1283.58,-5
1283.78,-5
1283.981,-5
1284.18,-5
1284.38,-5
1284.58,-5
1284.78,-5
1284.98,-5
1285.18,-5
1285.38,-5
1285.58,-5
1285.78,-5
1285.98,-5
1286.18,-5
1286.381,-5
1286.58,-5
1286.78,-5
1286.98,-5
1287.18,-5
1287.38,-5
1287.58,-5
1287.78,-5
1287.981,-5
1288.18,-5
1288.38,-5
1288.58,-5
1288.78,-5
1288.98,-5
1289.18,-5
1289.38,-5
1289.58,-5
1289.78,-5
1289.98,-5
1290.18,-5
1290.38,-5
1290.58,-5
1290.78,-5
1290.981,-5
1291.18,-5
1291.381,-5
1291.581,-5
1291.781,-5
1291.98,-5
1292.18,-5
1292.38,-5
1292.58,-5
1292.78,-5
1292.98,-5
1293.18,-5
1293.38,-5
1293.58,-5
1293.78,-5
1293.981,-5
1294.181,-5
1294.381,-5
1294.581,-5
1294.781,-5
1294.981,-5
1295.181,-5
1295.38,-5
1295.581,-5
1295.78,-5
1295.98,-5
1296.18,-5
1296.38,-5
1296.58,-5
1296.78,-5
1296.98,-5
1297.18,-5
1297.38,-5
1297.58,-5
1297.78,-5
1297.98,-5
1298.18,-5
1298.38,-5
1298.58,-5
1298.78,-5
1298.98,-5
1299.18,-5
1299.38,-5
1299.58,-5
1299.781,-5
1299.981,-5
1300.181,-5
1300.38,-5
1300.58,-5
1300.78,-5
1300.98,-5
1301.18,-5
1301.38,-5
1301.58,-5
1301.78,-5
1301.98,-5
1302.18,-5
1302.38,-5
1302.58,-5
1302.78,-5
1302.98,-5
1303.18,-5
1303.38,-5
1303.58,-5
1303.78,-5
1303.98,-5
1304.18,-5
1304.38,-5
1304.58,-5
1304.78,-5
1304.98,-5
1305.18,-5
1305.38,-5
1305.58,-5
1305.781,-5
1305.98,-5
1306.181,-5
1306.381,-5
1306.58,-5
1306.78,-5
1306.98,-5
1307.18,-5
1307.38,-5
1307.58,-5
1307.78,-5
1307.98,-5
1308.18,-5
1308.38,-5
1308.58,-5
1308.78,-5
1308.981,-5
1309.181,-5
1309.38,-5
1309.581,-5
1309.78,-5
1309.98,-5
1310.18,-5
1310.38,-5
1310.58,-5
1310.78,-5
1310.98,-5
1311.18,-5
1311.38,-5
1311.58,-5
1311.78,-5
1311.98,-5
1312.18,-5
1312.38,-5
1312.58,-5
1312.78,-5
1312.98,-5
1313.18,-5
1313.38,-5
1313.58,-5
1313.78,-5
1313.98,-5
1314.18,-5
1314.38,-5
1314.58,-5
1314.78,-5
1314.98,-5
1315.18,-5
1315.38,-5
1315.58,-5
1315.78,-5
1315.98,-5
1316.18,-5
1316.38,-5
1316.58,-5
1316.78,-5
1316.98,-5
1317.18,-5
1317.38,-5
1317.58,-5
1317.78,-5
1317.98,-5
1318.18,-5
1318.38,-5
1318.58,-5
1318.78,-5
1318.98,-5
1319.18,-5
1319.38,-5
1319.58,-5
1319.78,-5
1319.98,-5
1320.18,-5
1320.38,-5
1320.58,-5
1320.78,-5
1320.98,-5
1321.18,-5
1321.38,-5
1321.58,-5
1321.78,-5
1321.98,-5
1322.18,-5
1322.38,-5
1322.58,-5
1322.78,-5
1322.98,-5
1323.18,-5
1323.38,-5
1323.58,-5
1323.78,-5
1323.98,-5
1324.18,-5
1324.38,-5
1324.58,-5
1324.78,-5
1324.98,-5
1325.18,-5
1325.38,-5
1325.58,-5
1325.78,-5
1325.98,-5
1326.18,-5
1326.38,-5
1326.58,-5
1326.78,-5
1326.98,-5
1327.18,-5
1327.38,-5
1327.58,-5
1327.78,-5
1327.98,-5
1328.18,-5
1328.38,-5
1328.58,-5
1328.78,-5
1328.98,-5
1329.18,-5
1329.38,-5
1329.58,-5
1329.78,-5
1329.98,-5
1330.18,-5
1330.38,-5
1330.58,-5
1330.78,-5
1330.98,-5
1331.18,-5
1331.38,-5
1331.58,-5
1331.78,-5
1331.98,-5
1332.18,-5
1332.38,-5
1332.58,-5
1332.78,-5
1332.98,-5
1333.18,-5
1333.38,-5
1333.58,-5
1333.78,-5
1333.98,-5
1334.18,-5
1334.38,-5
1334.58,-5
1334.78,-5
1334.98,-5
1335.18,-5
1335.38,-5
1335.58,-5
1335.78,-5
1335.98,-5
1336.18,-5
1336.38,-5
1336.58,-5
1336.78,-5
1336.98,-5
1337.18,-5
1337.38,-5
1337.58,-5
1337.78,-5
1337.98,-5
1338.18,-5
1338.38,-5
1338.58,-5
1338.78,-5
1338.98,-5
1339.18,-5
1339.38,-5
1339.58,-5
1339.78,-5
1339.98,-5
1340.18,-5
1340.38,-5
1340.58,-5
1340.78,-5
1340.98,-5
1341.18,-5
1341.38,-5
1341.58,-5
1341.78,-5
1341.98,-5
1342.18,-5
1342.38,-5
1342.58,-5
1342.78,-5
1342.98,-5
1343.18,-5
1343.379,-5
1343.579,-5
1343.78,-5
1343.979,-5
1344.18,-5
1344.38,-5
1344.579,-5
1344.779,-5
1344.98,-5
1345.179,-5
1345.379,-5
1345.579,-5
1345.779,-5
1345.979,-5
1346.179,-5
1346.379,-5
1346.579,-5
1346.779,-5
1346.979,-5
1347.179,-5
1347.379,-5
1347.579,-5
1347.779,-5
1347.979,-5
1348.179,-5
1348.379,-5
1348.58,-5
1348.779,-5
1348.979,-5
1349.179,-5
1349.379,-5
1349.58,-5
1349.779,-5
1349.979,-5
1350.179,-5
1350.379,-5
1350.579,-5
1350.779,-5
1350.979,-5
1351.179,-5
1351.379,-5
1351.58,-5
1351.779,-5
1351.979,-5
1352.179,-5
1352.379,-5
1352.579,-5
1352.779,-5
1352.979,-5
1353.179,-5
1353.379,-5
1353.579,-5
1353.779,-5
1353.979,-5
1354.179,-5
1354.379,-4.5
1354.579,-4.5
1354.779,-4.5
1354.979,-4.5
1355.179,-4.5
1355.379,-4.5
1355.579,-4.5
1355.779,-4.5
1355.979,-4.5
1356.179,-4.5
1356.379,-4.5
1356.579,-4.5
1356.779,-4.5
1356.979,-4.5
1357.179,-4.5
1357.379,-4.5
1357.579,-4.5
1357.779,-4.5
1357.979,-4.5
1358.179,-4.5
1358.379,-4.5
1358.579,-4.5
1358.779,-4.5
1358.979,-4.5
1359.179,-4.5
1359.379,-4.5
1359.579,-4.5
1359.779,-4.5
1359.979,-4.5
1360.179,-4.5
1360.379,-4.5
1360.579,-4.5
1360.779,-4.5
1360.979,-4.5
1361.179,-4.5
1361.379,-4.5
1361.579,-4.5
1361.779,-4.5
1361.979,-4.5
1362.179,-4.5
1362.379,-4.5
1362.579,-4.5
1362.779,-4.5
1362.979,-4.5
1363.179,-4.5
1363.379,-4.5
1363.579,-4.5
1363.779,-4.5
1363.979,-4.5
1364.179,-4.5
1364.379,-4.5
1364.579,-4.5
1364.779,-4.5
1364.979,-4.5
1365.179,-4.5
1365.379,-4.5
1365.579,-4.5
1365.779,-4.5
1365.979,-4.5
1366.179,-4.5
1366.379,-4.5
1366.579,-4.5
1366.779,-4.5
1366.979,-4.5
1367.179,-4.5
1367.379,-4.5
1367.579,-4.5
1367.779,-4.5
1367.979,-4.5
1368.179,-4.5
1368.379,-4.5
1368.579,-4.5
1368.779,-4.5
1368.979,-4.5
1369.179,-4.5
1369.379,-4.5
1369.579,-4.5
1369.779,-4.5
1369.979,-4.5
1370.179,-4.5
1370.379,-4.5
1370.579,-4.5
1370.779,-4.5
1370.979,-4.5
1371.179,-4.5
1371.379,-4.5
1371.579,-4.5
1371.779,-4.5
1371.979,-4.5
1372.179,-4.5
1372.379,-4.5
1372.579,-4.5
1372.779,-4.5
1372.979,-4.5
1373.179,-4.5
1373.379,-4.5
1373.579,-4.5
1373.779,-4.5
1373.979,-4.5
1374.179,-4.5
1374.379,-4.5
1374.579,-4.5
1374.779,-4.5
1374.979,-4.5
1375.179,-4.5
1375.379,-4.5
1375.579,-4.5
1375.779,-4.5
1375.979,-4.5
1376.179,-4.5
1376.379,-4.5
1376.579,-4.5
1376.779,-4.5
1376.979,-4.5
1377.179,-4.5
1377.379,-4.5
1377.579,-4.5
1377.779,-4.5
1377.979,-4.5
1378.179,-4.5
1378.379,-4.5
1378.579,-4.5
1378.779,-4.5
1378.979,-4.5
1379.179,-4.5
1379.379,-4.5
1379.579,-4.5
1379.779,-4.5
1379.979,-4.5
1380.179,-4.5
1380.379,-4.5
1380.579,-4.5
1380.779,-4.5
1380.979,-4.5
1381.179,-4.5
1381.379,-4.5
1381.579,-4.5
1381.779,-4.5
1381.979,-4.5
1382.179,-4.5
1382.379,-4.5
1382.579,-4.5
1382.779,-4.5
1382.979,-4.5
1383.179,-4.5
1383.379,-4.5
1383.579,-4.5
1383.779,-4.5
1383.979,-4.5
1384.179,-4.5
1384.379,-4.5
1384.579,-4.5
1384.779,-4.5
1384.979,-4.5
1385.179,-4.5
1385.379,-4.5
1385.579,-4.5
1385.779,-4.5
1385.979,-4.5
1386.179,-4.5
1386.379,-4.5
1386.579,-4.5
1386.779,-4.5
1386.979,-4.5
1387.179,-4.5
1387.379,-4.5
1387.579,-4.5
1387.779,-4.5
1387.979,-4.5
1388.179,-4.5
1388.379,-4.5
1388.579,-4.5
1388.779,-4.5
1388.979,-4.5
1389.179,-4.5
1389.379,-4.5
1389.579,-4.5
1389.779,-4.5
1389.979,-4.5
1390.179,-4.5
1390.379,-4.5
1390.579,-4.5
1390.779,-4.5
1390.979,-4.5
1391.179,-4.5
1391.379,-4.5
1391.579,-4.5
1391.779,-4.5
1391.979,-4.5
1392.179,-4.5
1392.379,-4.5
1392.579,-4.5
1392.779,-4.5
1392.979,-4.5
1393.179,-4.5
1393.379,-4.5
1393.579,-4.5
1393.779,-4.5
1393.979,-4.5
1394.179,-4.5
1394.379,-4.5
1394.579,-4.5
1394.779,-4.5
1394.979,-4.5
1395.179,-4.5
1395.379,-4.5
1395.579,-4.5
1395.779,-4.5
1395.979,-4.5
1396.179,-4.5
1396.379,-4.5
1396.579,-4.5
1396.779,-4.5
1396.978,-4.5
1397.179,-4.5
1397.379,-4.5
1397.579,-4.5
1397.779,-4.5
1397.979,-4.5
1398.178,-4.5
1398.378,-4.5
1398.578,-4.5
1398.779,-4.5
1398.978,-4.5
1399.178,-4.5
1399.378,-4.5
1399.578,-4.5
1399.778,-4.5
1399.978,-4.5
1400.179,-4.5
1400.379,-4.5
1400.579,-4.5
1400.778,-4.5
1400.978,-4.5
1401.178,-4.5
1401.378,-4.5
1401.578,-4.5
1401.778,-4.5
1401.978,-4.5
1402.178,-4.5
1402.378,-4.5
1402.578,-4.5
1402.778,-4.5
1402.978,-4.5
1403.178,-4.5
1403.378,-4.5
1403.578,-4.5
1403.778,-4.5
1403.978,-4.5
1404.178,-4.5
1404.378,-4.5
1404.578,-4.5
1404.778,-4.5
1404.978,-4.5
1405.178,-4.5
1405.378,-4.5
1405.578,-4.5
1405.778,-4.5
1405.978,-4.5
1406.178,-4.5
1406.378,-4.5
1406.578,-4.5
1406.778,-4.5
1406.978,-4.5
1407.178,-4.5
1407.378,-4.5
1407.578,-4.5
1407.778,-4.5
1407.978,-4.5
1408.178,-4.5
1408.378,-4.5
1408.578,-4.5
1408.778,-4.5
1408.978,-4.5
1409.178,-4.5
1409.378,-4.5
1409.578,-4.5
1409.778,-4.5
1409.978,-4.5
1410.178,-4.5
1410.378,-4.5
1410.578,-4.5
1410.778,-4.5
1410.978,-4.5
1411.178,-4.5
1411.378,-4.5
1411.578,-4.5
1411.778,-4.5
1411.978,-4.5
1412.178,-4.5
1412.378,-4.5
1412.578,-4.5
1412.778,-4.5
1412.978,-4.5
1413.178,-4.5
1413.378,-4.5
1413.578,-4.5
1413.778,-4.5
1413.978,-4.5
1414.178,-4.5
1414.378,-4.5
1414.578,-4.5
1414.778,-4.5
1414.978,-4.5
1415.178,-4.5
1415.378,-4.5
1415.578,-4.5
1415.778,-4.5
1415.978,-4.5
1416.178,-4.5
1416.378,-4.5
1416.578,-4.5
1416.778,-4.5
1416.978,-4.5
1417.178,-4.5
1417.378,-4.5
1417.578,-4.5
1417.778,-4.5
1417.978,-4.5
1418.178,-4.5
1418.378,-4.5
1418.578,-4.5
1418.778,-4.5
1418.978,-4.5
1419.178,-4.5
1419.378,-4.5
1419.578,-4.5
1419.778,-4.5
1419.978,-4.5
1420.178,-4.5
1420.378,-4.5
1420.578,-4.5
1420.778,-4.5
1420.978,-4.5
1421.178,-4.5
1421.378,-4.5
1421.578,-4.5
1421.778,-4.5
1421.978,-4.5
1422.178,-4.5
1422.378,-4.5
1422.578,-4.5
1422.778,-4.5
1422.978,-4.5
1423.178,-4.5
1423.378,-4.5
1423.578,-4.5
1423.778,-4.5
1423.978,-4.5
1424.178,-4.5
1424.378,-4.5
1424.578,-4.5
1424.778,-4.5
1424.978,-4.5
1425.178,-4.5
1425.378,-4.5
1425.578,-4.5
1425.778,-4.5
1425.978,-4.5
1426.178,-4.5
1426.378,-4.5
1426.578,-4.5
1426.778,-4.5
1426.978,-4.5
1427.178,-4.5
1427.378,-4.5
1427.578,-4.5
1427.778,-4.5
1427.978,-4.5
1428.178,-4.5
1428.378,-4.5
1428.578,-4.5
1428.778,-4.5
1428.978,-4.5
1429.178,-4.5
1429.378,-4.5
1429.578,-4.5
1429.778,-4.5
1429.978,-4.5
1430.178,-4.5
1430.378,-4.5
1430.578,-4.5
1430.778,-4.5
1430.978,-4.5
1431.178,-4.5
1431.378,-4.5
1431.578,-4.5
1431.778,-4.5
1431.978,-4.5
1432.178,-4.5
1432.378,-4.5
1432.578,-4.5
1432.778,-4.5
1432.978,-4.5
1433.178,-4.5
1433.378,-4.5
1433.578,-4.5
1433.778,-4.5
1433.978,-4.5
1434.178,-4.5
1434.378,-4.5
1434.578,-4.5
1434.778,-4.5
1434.978,-4.5
1435.178,-4.5
1435.378,-4.5
1435.578,-4.5
1435.778,-4.5
1435.978,-4.5
1436.178,-4.5
1436.378,-4.5
1436.578,-4.5
1436.778,-4.5
1436.978,-4.5
1437.178,-4.5
1437.378,-4.5
1437.578,-4.5
1437.778,-4.5
1437.978,-4.5
1438.178,-4.5
1438.378,-4.5
1438.578,-4.5
1438.778,-4.5
1438.978,-4.5
1439.178,-4.5
1439.378,-4.5
1439.578,-4.5
1439.778,-4.5
1439.978,-4.5
1440.178,-4.5
1440.378,-4.5
1440.578,-4.5
1440.778,-4.5
1440.978,-4.5
1441.178,-4.5
1441.378,-4.5
1441.578,-4.5
1441.778,-4.5
1441.978,-4.5
1442.178,-4.5
1442.378,-4.5
1442.578,-4.5
1442.778,-4.5
1442.978,-4.5
1443.178,-4.5
1443.378,-4.5
1443.578,-4.5
1443.778,-4.5
1443.978,-4.5
1444.178,-4.5
1444.378,-4.5
1444.578,-4.5
1444.778,-4.5
1444.978,-4.5
1445.178,-4.5
1445.378,-4.5
1445.578,-4.5
1445.778,-4.5
1445.978,-4.5
1446.178,-4.5
1446.378,-4.5
1446.578,-4.5
1446.778,-4.5
1446.978,-4.5
1447.178,-4.5
1447.378,-4.5
1447.578,-4.5
1447.778,-4.5
1447.978,-4.5
1448.178,-4.5
1448.378,-4.5
1448.578,-5
1448.778,-5
1448.978,-5
1449.178,-5
1449.378,-5
1449.578,-5
1449.778,-5
1449.978,-5
1450.178,-5
1450.378,-5
1450.578,-5
1450.778,-5
1450.978,-5
1451.178,-5
1451.378,-5
1451.578,-5
1451.778,-5
1451.978,-5
1452.178,-5
1452.378,-5
1452.578,-5
1452.778,-5
1452.978,-5
1453.178,-5
1453.378,-5
1453.578,-5
1453.778,-5
1453.977,-5
1454.177,-5
1454.377,-5
1454.577,-5
1454.777,-5
1454.977,-5
1455.177,-5
1455.377,-5
1455.577,-5
1455.777,-5
1455.977,-5
1456.177,-5
1456.377,-5
1456.577,-5
1456.777,-5
1456.978,-5
1457.177,-5
1457.377,-5
1457.577,-5
1457.777,-5
1457.978,-5
1458.177,-5
1458.377,-5
1458.577,-5
1458.777,-5
1458.977,-5
1459.177,-5
1459.377,-5
1459.577,-5
1459.777,-5
1459.977,-5
1460.177,-5
1460.377,-5
1460.577,-5
1460.778,-5
1460.978,-5
1461.177,-5
1461.377,-5
1461.577,-5
1461.777,-5
1461.977,-5
1462.177,-5
1462.377,-5
1462.577,-5
1462.777,-5
1462.977,-5
1463.177,-5
1463.377,-5
1463.577,-5
1463.777,-5
1463.977,-5
1464.177,-5
1464.377,-5
1464.577,-5
1464.777,-5
1464.977,-5
1465.177,-5
1465.377,-5
1465.577,-5
1465.777,-5
1465.977,-5
1466.177,-5
1466.377,-5
1466.577,-5
1466.777,-5
1466.977,-5
1467.177,-5
1467.377,-5
1467.577,-5
1467.777,-5
1467.977,-5
1468.177,-5
1468.377,-5
1468.577,-5
1468.777,-5
1468.977,-5
1469.177,-5
1469.377,-5
1469.577,-5
1469.777,-5
1469.977,-5
1470.177,-5
1470.377,-5
1470.577,-5
1470.777,-5
1470.977,-5
1471.177,-5
1471.377,-5
1471.577,-5
1471.777,-5
1471.977,-5
1472.177,-5
1472.377,-5
1472.577,-5
1472.777,-5
1472.977,-5
1473.177,-5
1473.377,-5
1473.577,-5
1473.777,-5
1473.977,-5
1474.177,-5
1474.377,-5
1474.577,-5
1474.777,-5
1474.977,-5
1475.177,-5
1475.377,-5
1475.577,-5
1475.777,-5
1475.977,-5
1476.177,-5
1476.377,-5
1476.577,-5
1476.777,-5
1476.977,-5
1477.177,-5
1477.377,-5
1477.577,-5
1477.777,-5
1477.977,-5
1478.177,-5
1478.377,-5
1478.577,-5
1478.777,-5
1478.977,-5
1479.177,-5
