time,SideAccl
27.39881,0.04
27.41981,0.04
27.43881,0.04
27.45881,0.03
27.47881,0.03
27.49881,0.04
27.51981,0.03
27.53881,0.02
27.55881,0.02
27.57881,0.01
27.59881,0.01
27.61881,0.02
27.63881,0.02
27.65881,0.03
27.67881,0.04
27.69881,0.04
27.71881,0.03
27.73881,0.02
27.75881,0.01
27.77881,0
27.79881,0
27.81881,0.01
27.83881,0.01
27.85881,0
27.87881,0
27.89881,0
27.91881,0.01
27.93881,0.02
27.95881,0.03
27.97881,0.04
27.99881,0.04
28.01881,0.03
28.03981,0.03
28.05981,0.03
28.07981,0.04
28.09981,0.03
28.11981,0.02
28.13981,0.01
28.15981,0.02
28.17981,0.03
28.19981,0.04
28.21981,0.04
28.23981,0.04
28.25981,0.04
28.27981,0.04
28.29981,0.03
28.31981,0.01
28.33981,0
28.35981,-0.01
28.37981,-0.01
28.39981,0
28.41981,0.01
28.43981,0.02
28.45981,0.02
28.47981,0.01
28.49981,0.01
28.51981,0.02
28.53881,0.03
28.55881,0.04
28.57881,0.03
28.59881,0.02
28.61981,0.01
28.63881,0.01
28.65881,0.02
28.67981,0.02
28.69981,0.02
28.71981,0.02
28.73881,0.01
28.75881,0.01
28.77981,0.01
28.79981,0
28.81981,0
28.83981,0
28.85981,0
28.87981,0
28.89881,0
28.91981,0
28.93881,-0.01
28.95881,-0.01
28.97881,-0.02
28.99881,-0.02
29.01981,-0.01
29.03881,0
29.05881,0
29.07881,0
29.09881,0
29.11981,0
29.13881,0
29.15881,0
29.17881,0
29.19881,0
29.21881,0
29.23881,-0.01
29.25881,-0.01
29.27881,-0.02
29.29881,-0.03
29.31981,-0.03
29.33881,-0.03
29.35881,-0.03
29.37881,-0.03
29.39881,-0.03
29.41981,-0.02
29.43881,-0.02
29.45881,-0.03
29.47881,-0.03
29.49881,-0.03
29.51981,-0.02
29.53881,-0.02
29.55881,-0.02
29.57881,-0.03
29.59881,-0.03
29.61981,-0.04
29.63881,-0.05
29.65881,-0.04
29.67881,-0.04
29.69881,-0.03
29.71981,-0.02
29.73881,-0.02
29.75881,-0.03
29.77881,-0.04
29.79881,-0.05
29.81981,-0.05
29.83881,-0.05
29.85881,-0.04
29.87881,-0.04
29.89881,-0.04
29.91981,-0.05
29.93881,-0.0600000000000001
29.95881,-0.0600000000000001
29.97881,-0.0600000000000001
29.99881,-0.05
30.01981,-0.04
30.03881,-0.04
30.05881,-0.04
30.07881,-0.04
30.09881,-0.03
30.11881,-0.02
30.13881,-0.02
30.15881,-0.01
30.17881,-0.01
30.19881,-0.02
30.21881,-0.02
30.23881,-0.03
30.25881,-0.03
30.27881,-0.04
30.29881,-0.05
30.31981,-0.05
30.33881,-0.05
30.35881,-0.04
30.37881,-0.03
30.39881,-0.02
30.41981,-0.02
30.43881,-0.02
30.45881,-0.02
30.47881,-0.02
30.49881,-0.03
30.51981,-0.04
30.53881,-0.04
30.55881,-0.03
30.57881,-0.03
30.59881,-0.02
30.61881,-0.01
30.63881,-0.01
30.65881,-0.01
30.67881,-0.01
30.69881,-0.02
30.71981,-0.01
30.73881,-0.02
30.75881,-0.02
30.77881,-0.03
30.79981,-0.03
30.81981,-0.03
30.83881,-0.02
30.85881,-0.02
30.87881,-0.02
30.89881,-0.02
30.91981,-0.03
30.93881,-0.02
30.95881,-0.02
30.97881,-0.02
30.99881,-0.01
31.01981,-0.01
31.03881,-0.02
31.05881,-0.02
31.07881,-0.01
31.09881,-0.02
31.11981,-0.02
31.13881,-0.02
31.15881,-0.03
31.17881,-0.02
31.19881,-0.02
31.21981,-0.02
31.23881,-0.02
31.25881,-0.02
31.27881,-0.02
31.29881,-0.01
31.31981,0
31.33881,-0.01
31.35881,-0.01
31.37881,-0.02
31.39881,-0.02
31.41881,-0.03
31.43881,-0.02
31.45881,-0.02
31.47881,-0.02
31.49881,-0.02
31.51881,-0.01
31.53881,-0.02
31.55881,-0.02
31.57881,-0.02
31.59881,-0.01
31.61881,-0.01
31.63881,-0.01
31.65881,-0.02
31.67881,-0.02
31.69881,-0.02
31.71881,-0.02
31.73881,-0.02
31.75881,-0.02
31.77881,-0.01
31.79881,-0.01
31.81881,-0.01
31.83881,-0.01
31.85881,-0.01
31.87881,-0.01
31.89881,-0.02
31.91981,-0.02
31.93881,-0.02
31.95881,-0.03
31.97881,-0.03
31.99881,-0.03
32.01981,-0.03
32.03881,-0.02
32.05881,-0.02
32.07881,-0.02
32.09881,-0.03
32.11981,-0.04
32.13881,-0.04
32.15881,-0.04
32.17881,-0.04
32.19881,-0.04
32.21981,-0.03
32.23881,-0.02
32.25881,-0.02
32.27881,-0.02
32.29881,-0.02
32.31981,-0.02
32.33881,-0.02
32.35881,-0.01
32.37881,-0.01
32.39881,-0.02
32.41881,-0.02
32.43881,-0.03
32.45881,-0.03
32.47881,-0.03
32.49881,-0.03
32.51981,-0.03
32.53881,-0.03
32.55881,-0.04
32.57881,-0.04
32.59881,-0.04
32.61881,-0.04
32.63881,-0.03
32.65881,-0.03
32.67881,-0.03
32.69881,-0.03
32.71981,-0.04
32.73881,-0.03
32.75881,-0.03
32.77881,-0.03
32.79881,-0.03
32.81881,-0.03
32.83881,-0.03
32.85881,-0.03
32.87881,-0.03
32.89881,-0.03
32.91881,-0.03
32.93881,-0.03
32.95881,-0.03
32.97881,-0.03
32.99881,-0.03
33.01881,-0.03
33.03881,-0.03
33.05881,-0.03
33.07881,-0.03
33.09881,-0.03
33.11881,-0.03
33.13881,-0.03
33.15881,-0.03
33.17881,-0.03
33.19881,-0.03
33.21881,-0.03
33.23881,-0.03
33.25881,-0.03
33.27881,-0.03
33.29881,-0.03
33.31881,-0.03
33.33881,-0.03
33.35881,-0.03
33.37881,-0.03
33.39881,-0.03
33.41881,-0.03
33.43881,-0.03
33.45881,-0.03
33.47881,-0.03
33.49881,-0.03
33.51881,-0.03
33.53881,-0.03
33.55881,-0.03
33.57881,-0.03
33.59881,-0.03
33.61881,-0.03
33.63881,-0.03
33.65881,-0.03
33.67881,-0.03
33.69881,-0.03
33.71881,-0.03
33.73881,-0.03
33.75881,-0.03
33.77881,-0.03
33.79881,-0.03
33.81881,-0.03
33.83881,-0.03
33.85881,-0.03
33.87881,-0.03
33.89881,-0.03
33.91881,-0.03
33.93881,-0.03
33.95881,-0.03
33.97881,-0.03
33.99881,-0.03
34.01881,-0.03
34.03881,-0.03
34.05881,-0.03
34.07881,-0.03
34.09881,-0.03
34.11881,-0.03
34.13881,-0.03
34.15881,-0.03
34.17881,-0.03
34.19881,-0.03
34.21881,-0.03
34.23881,-0.03
34.25881,-0.03
34.27881,-0.03
34.29881,-0.03
34.31881,-0.03
34.33881,-0.03
34.35881,-0.03
34.37881,-0.03
34.39881,-0.02
34.41881,-0.03
34.43881,-0.03
34.45881,-0.03
34.47881,-0.03
34.49881,-0.03
34.51881,-0.03
34.53881,-0.03
34.55881,-0.03
34.57881,-0.03
34.59881,-0.03
34.61881,-0.03
34.63881,-0.03
34.65781,-0.03
34.67881,-0.03
34.69881,-0.03
34.71781,-0.03
34.73781,-0.03
34.75881,-0.03
34.77881,-0.03
34.79881,-0.03
34.81881,-0.03
34.83881,-0.03
34.85881,-0.03
34.87881,-0.03
34.89881,-0.03
34.91781,-0.03
34.93881,-0.03
34.95781,-0.03
34.97881,-0.03
34.99881,-0.03
35.01881,-0.03
35.03881,-0.03
35.05881,-0.03
35.07881,-0.03
35.09881,-0.03
35.11881,-0.03
35.13881,-0.03
35.15881,-0.03
35.17881,-0.03
35.19881,-0.03
35.21881,-0.03
35.23881,-0.03
35.25881,-0.03
35.27881,-0.03
35.29881,-0.03
35.31881,-0.02
35.33881,-0.02
35.35881,-0.02
35.37881,-0.02
35.39881,-0.03
35.41881,-0.03
35.43881,-0.02
35.45881,-0.02
35.47881,-0.02
35.49881,-0.02
35.51881,-0.02
35.53881,-0.02
35.55881,-0.02
35.57881,-0.02
35.59881,-0.02
35.61881,-0.03
35.63881,-0.03
35.65881,-0.03
35.67881,-0.03
35.69881,-0.02
35.71881,-0.02
35.73881,-0.02
35.75881,-0.02
35.77881,-0.02
35.79881,-0.01
35.81881,-0.01
35.83881,-0.01
35.85881,0
35.87881,-0.01
35.89881,-0.01
35.91881,0
35.93881,0
35.95881,0
35.97881,0
35.99881,0
36.01881,0.01
36.03881,0.01
36.05881,0
36.07881,0
36.09881,0
36.11881,0
36.13881,0
36.15881,0.01
36.17881,0.01
36.19881,0.02
36.21881,0.02
36.23881,0.02
36.25881,0.02
36.27881,0.02
36.29881,0.02
36.31981,0.02
36.33881,0.03
36.35881,0.03
36.37881,0.04
36.39881,0.05
36.41881,0.05
36.43881,0.0600000000000001
36.45881,0.0600000000000001
36.47881,0.0700000000000001
36.49881,0.0700000000000001
36.51881,0.0700000000000001
36.53881,0.0700000000000001
36.55881,0.0700000000000001
36.57881,0.0700000000000001
36.59881,0.0800000000000001
36.61981,0.0900000000000001
36.63881,0.1
36.65881,0.1
36.67881,0.1
36.69881,0.1
36.71981,0.1
36.73881,0.1
36.75881,0.11
36.77881,0.11
36.79881,0.12
36.81981,0.12
36.83881,0.12
36.85881,0.12
36.87881,0.13
36.89881,0.13
36.91881,0.14
36.93881,0.13
36.95881,0.12
36.97881,0.11
36.99881,0.11
37.01881,0.12
37.03881,0.13
37.05881,0.14
37.07881,0.15
37.09881,0.15
37.11881,0.15
37.13881,0.14
37.15881,0.14
37.17881,0.14
37.19881,0.14
37.21881,0.15
37.23881,0.15
37.25881,0.16
37.27881,0.17
37.29881,0.17
37.31881,0.18
37.33881,0.18
37.35881,0.19
37.37881,0.19
37.39881,0.18
37.41881,0.17
37.43881,0.16
37.45881,0.15
37.47881,0.15
37.49881,0.15
37.51881,0.16
37.53881,0.16
37.55881,0.17
37.57881,0.17
37.59881,0.17
37.61881,0.17
37.63881,0.18
37.65881,0.18
37.67881,0.18
37.69881,0.18
37.71881,0.17
37.73881,0.17
37.75881,0.17
37.77881,0.16
37.79881,0.17
37.81881,0.18
37.83881,0.19
37.85881,0.2
37.87881,0.19
37.89881,0.18
37.91881,0.18
37.93881,0.17
37.95881,0.15
37.97881,0.16
37.99881,0.16
38.01881,0.16
38.03881,0.15
38.05881,0.15
38.07881,0.14
38.09881,0.13
38.11881,0.13
38.13881,0.15
38.15881,0.16
38.17881,0.17
38.19881,0.17
38.21881,0.17
38.23881,0.17
38.25881,0.16
38.27881,0.16
38.29881,0.15
38.31881,0.15
38.33881,0.15
38.35881,0.15
38.37881,0.15
38.39881,0.15
38.41881,0.15
38.43881,0.16
38.45881,0.16
38.47881,0.16
38.49881,0.16
38.51881,0.16
38.53881,0.17
38.55881,0.17
38.57881,0.17
38.59881,0.17
38.61881,0.17
38.63881,0.17
38.65881,0.17
38.67881,0.17
38.69881,0.16
38.71881,0.16
38.73881,0.14
38.75881,0.14
38.77881,0.15
38.79881,0.15
38.81881,0.15
38.83881,0.15
38.85881,0.15
38.87881,0.14
38.89881,0.14
38.91881,0.13
38.93881,0.14
38.95881,0.14
38.97881,0.15
38.99881,0.16
39.01881,0.15
39.03881,0.16
39.05881,0.16
39.07881,0.16
39.09881,0.16
39.11881,0.15
39.13881,0.15
39.15881,0.14
39.17881,0.14
39.19881,0.14
39.21881,0.14
39.23881,0.15
39.25881,0.15
39.27881,0.15
39.29881,0.14
39.31881,0.14
39.33881,0.14
39.35881,0.13
39.37881,0.13
39.39881,0.13
39.41881,0.13
39.43881,0.13
39.45881,0.12
39.47881,0.11
39.49881,0.1
39.51981,0.1
39.53981,0.1
39.55881,0.1
39.57881,0.12
39.59881,0.13
39.61881,0.12
39.63981,0.11
39.65981,0.11
39.67981,0.1
39.69981,0.1
39.71981,0.0900000000000001
39.73881,0.0900000000000001
39.75981,0.0900000000000001
39.77981,0.0800000000000001
39.79981,0.0700000000000001
39.81981,0.0700000000000001
39.83981,0.0700000000000001
39.85981,0.0700000000000001
39.87981,0.0700000000000001
39.89981,0.0600000000000001
39.91981,0.05
39.93981,0.04
39.95981,0.04
39.97981,0.05
39.99981,0.0600000000000001
40.01981,0.0600000000000001
40.03881,0.05
40.05981,0.04
40.07981,0.02
40.09981,0.01
40.11981,0
40.13981,0
40.15881,0.01
40.17981,0.01
40.19981,0.01
40.21881,0.01
40.23881,0
40.25881,0
40.27881,0
40.29881,-0.01
40.31881,-0.01
40.33981,-0.01
40.35881,-0.01
40.37881,0
40.39881,-0.01
40.41881,-0.01
40.43981,-0.02
40.45881,-0.02
40.47881,-0.02
40.49881,-0.02
40.51881,-0.02
40.53981,-0.02
40.55881,-0.03
40.57881,-0.02
40.59881,-0.02
40.61881,-0.01
40.63881,-0.01
40.65881,-0.02
40.67881,-0.03
40.69881,-0.03
40.71881,-0.03
40.73881,-0.03
40.75881,-0.03
40.77881,-0.03
40.79881,-0.03
40.81881,-0.03
40.83881,-0.03
40.85881,-0.03
40.87881,-0.03
40.89881,-0.03
40.91881,-0.04
40.93881,-0.04
40.95881,-0.04
40.97881,-0.04
40.99881,-0.03
41.01881,-0.03
41.03881,-0.03
41.05881,-0.03
41.07881,-0.03
41.09881,-0.03
41.11881,-0.03
41.13881,-0.03
41.15881,-0.04
41.17881,-0.04
41.19881,-0.04
41.21881,-0.03
41.23881,-0.02
41.25881,-0.02
41.27881,-0.02
41.29881,-0.02
41.31881,-0.03
41.33881,-0.02
41.35881,-0.03
41.37881,-0.03
41.39881,-0.03
41.41881,-0.04
41.43881,-0.03
41.45881,-0.02
41.47881,-0.02
41.49881,-0.01
41.51881,-0.01
41.53881,-0.01
41.55881,-0.02
41.57881,-0.01
41.59881,0
41.61881,-0.01
41.63881,-0.01
41.65881,-0.02
41.67881,-0.02
41.69881,-0.02
41.71881,-0.01
41.73881,0
41.75881,0
41.77881,0
41.79881,0
41.81881,0
41.83881,-0.01
41.85881,-0.01
41.87881,-0.02
41.89881,-0.02
41.91881,-0.01
41.93881,-0.01
41.95881,-0.01
41.97881,-0.01
41.99881,-0.01
42.01881,0
42.03881,0
42.05881,0
42.07881,-0.02
42.09881,-0.02
42.11881,-0.03
42.13881,-0.03
42.15881,-0.02
42.17881,-0.02
42.19881,-0.02
42.21881,-0.02
42.23881,-0.02
42.25881,-0.02
42.27881,-0.02
42.29881,-0.02
42.31981,-0.03
42.33881,-0.04
42.35881,-0.04
42.37881,-0.04
42.39881,-0.04
42.41981,-0.04
42.43881,-0.04
42.45881,-0.04
42.47881,-0.04
42.49881,-0.04
42.51981,-0.04
42.53881,-0.05
42.55881,-0.04
42.57881,-0.04
42.59881,-0.04
42.61981,-0.04
42.63881,-0.04
42.65881,-0.04
42.67881,-0.04
42.69881,-0.04
42.71981,-0.05
42.73881,-0.0600000000000001
42.75881,-0.0600000000000001
42.77881,-0.05
42.79881,-0.05
42.81981,-0.04
42.83881,-0.03
42.85881,-0.03
42.87881,-0.03
42.89881,-0.03
42.91981,-0.04
42.93881,-0.04
42.95881,-0.04
42.97881,-0.04
42.99881,-0.03
43.01981,-0.03
43.03881,-0.03
43.05881,-0.03
43.07881,-0.03
43.09881,-0.03
43.11981,-0.04
43.13881,-0.03
43.15881,-0.03
43.17881,-0.03
43.19881,-0.03
43.21881,-0.03
43.23881,-0.02
43.25881,-0.02
43.27881,-0.01
43.29881,-0.01
43.31881,-0.02
43.33881,-0.03
43.35881,-0.03
43.37881,-0.02
43.39881,-0.02
43.41981,-0.02
43.43881,-0.02
43.45881,-0.02
43.47881,-0.01
43.49881,-0.02
43.51981,-0.02
43.53881,-0.02
43.55881,-0.01
43.57881,-0.01
43.59881,-0.01
43.61981,-0.01
43.63881,-0.01
43.65881,-0.01
43.67881,-0.01
43.69881,-0.02
43.71981,-0.02
43.73881,-0.02
43.75881,-0.01
43.77881,-0.01
43.79881,0
43.81981,0
43.83881,0
43.85881,0
43.87881,0
43.89881,-0.01
43.91981,-0.02
43.93881,-0.02
43.95881,-0.01
43.97881,-0.01
43.99881,-0.01
44.01881,0
44.03881,0
44.05881,0
44.07881,0
44.09881,0
44.11981,-0.02
44.13881,-0.02
44.15881,-0.01
44.17881,-0.01
44.19881,0
44.21881,0
44.23881,0
44.25881,0
44.27881,-0.01
44.29881,-0.02
44.31981,-0.02
44.33881,-0.02
44.35881,-0.01
44.37881,-0.01
44.39881,0
44.41881,0
44.43881,0
44.45881,-0.01
44.47881,-0.01
44.49881,-0.01
44.51881,-0.02
44.53881,-0.01
44.55881,-0.01
44.57881,-0.01
44.59881,-0.01
44.61881,-0.01
44.63881,0
44.65881,-0.01
44.67881,-0.02
44.69881,-0.03
44.71881,-0.02
44.73881,-0.02
44.75881,-0.01
44.77881,-0.01
44.79881,-0.01
44.81881,0
44.83881,-0.01
44.85881,-0.02
44.87881,-0.03
44.89881,-0.04
44.91881,-0.04
44.93881,-0.03
44.95881,-0.03
44.97881,-0.02
44.99881,-0.01
45.01881,0
45.03881,-0.01
45.05881,-0.02
45.07881,-0.03
45.09881,-0.03
45.11881,-0.03
45.13881,-0.04
45.15881,-0.03
45.17881,-0.02
45.19881,-0.02
45.21881,-0.01
45.23881,-0.02
45.25881,-0.02
45.27881,-0.02
45.29881,-0.02
45.31881,-0.01
45.33881,-0.02
45.35881,-0.02
45.37881,-0.03
45.39881,-0.03
45.41881,-0.04
45.43881,-0.04
45.45881,-0.04
45.47881,-0.03
45.49881,-0.03
45.51881,-0.03
45.53881,-0.02
45.55881,-0.02
45.57881,-0.02
45.59881,-0.03
45.61881,-0.04
45.63881,-0.05
45.65881,-0.05
45.67881,-0.05
45.69881,-0.04
45.71881,-0.03
45.73881,-0.04
45.75881,-0.04
45.77881,-0.05
45.79881,-0.0600000000000001
45.81881,-0.0600000000000001
45.83881,-0.05
45.85881,-0.0600000000000001
45.87881,-0.05
45.89881,-0.04
45.91881,-0.04
45.93881,-0.03
45.95881,-0.03
45.97881,-0.05
45.99881,-0.0600000000000001
46.01881,-0.0600000000000001
46.03881,-0.0600000000000001
46.05881,-0.0600000000000001
46.07881,-0.05
46.09881,-0.04
46.11881,-0.04
46.13881,-0.04
46.15881,-0.04
46.17881,-0.04
46.19881,-0.04
46.21881,-0.04
46.23881,-0.04
46.25881,-0.04
46.27881,-0.04
46.29881,-0.03
46.31881,-0.04
46.33881,-0.05
46.35881,-0.05
46.37881,-0.05
46.39881,-0.05
46.41881,-0.04
46.43881,-0.03
46.45881,-0.01
46.47881,0.01
46.49881,0
46.51881,-0.04
46.53881,-0.0900000000000001
46.55881,-0.11
46.57881,-0.0800000000000001
46.59881,-0.0600000000000001
46.61881,-0.04
46.63881,-0.02
46.65881,-0.01
46.67881,-0.01
46.69881,-0.01
46.71881,-0.01
46.73881,-0.02
46.75881,-0.05
46.77881,-0.0800000000000001
46.79881,-0.0800000000000001
46.81881,-0.05
46.83881,-0.04
46.85881,-0.04
46.87881,-0.04
46.89881,-0.04
46.91881,-0.03
46.93881,-0.03
46.95881,-0.02
46.97881,-0.03
46.99881,-0.03
47.01881,-0.04
47.03881,-0.05
47.05881,-0.0600000000000001
47.07881,-0.05
47.09881,-0.05
47.11881,-0.04
47.13881,-0.03
47.15881,-0.02
47.17881,-0.03
47.19881,-0.04
47.21881,-0.05
47.23881,-0.05
47.25881,-0.05
47.27881,-0.05
47.29881,-0.04
47.31881,-0.03
47.33881,-0.03
47.35881,-0.04
47.37881,-0.04
47.39881,-0.05
47.41881,-0.05
47.43881,-0.05
47.45881,-0.04
47.47881,-0.03
47.49881,-0.03
47.51881,-0.02
47.53881,-0.03
47.55881,-0.03
47.57881,-0.04
47.59881,-0.04
47.61881,-0.03
47.63881,-0.03
47.65881,-0.02
47.67881,-0.02
47.69881,-0.01
47.71881,-0.02
47.73881,-0.02
47.75881,-0.03
47.77881,-0.02
47.79881,-0.02
47.81881,-0.01
47.83881,-0.01
47.85881,-0.01
47.87881,-0.02
47.89881,-0.02
47.91881,-0.02
47.93881,-0.02
47.95881,-0.03
47.97881,-0.02
47.99881,-0.02
48.01881,-0.01
48.03881,-0.01
48.05881,-0.02
48.07881,-0.03
48.09881,-0.03
48.11881,-0.03
48.13881,-0.03
48.15881,-0.03
48.17881,-0.03
48.19881,-0.03
48.21881,-0.04
48.23881,-0.04
48.25881,-0.03
48.27881,-0.03
48.29881,-0.03
48.31881,-0.02
48.33881,-0.02
48.35881,-0.02
48.37881,-0.03
48.39881,-0.05
48.41881,-0.05
48.43881,-0.05
48.45881,-0.04
48.47881,-0.03
48.49881,-0.02
48.51881,-0.02
48.53881,-0.02
48.55881,-0.03
48.57881,-0.03
48.59881,-0.03
48.61881,-0.03
48.63881,-0.03
48.65781,-0.02
48.67881,-0.03
48.69881,-0.03
48.71881,-0.04
48.73881,-0.04
48.75881,-0.04
48.77881,-0.03
48.79881,-0.03
48.81881,-0.02
48.83881,-0.02
48.85881,-0.01
48.87881,-0.03
48.89881,-0.04
48.91881,-0.05
48.93881,-0.0600000000000001
48.95881,-0.05
48.97881,-0.03
48.99881,-0.01
49.01881,-0.01
49.03881,-0.02
49.05881,-0.03
49.07881,-0.04
49.09881,-0.04
49.11881,-0.04
49.13881,-0.03
49.15881,-0.03
49.17881,-0.03
49.19881,-0.03
49.21881,-0.03
49.23881,-0.03
49.25881,-0.04
49.27881,-0.03
49.29881,-0.03
49.31881,-0.02
49.33881,-0.02
49.35781,-0.02
49.37881,-0.03
49.39881,-0.03
49.41881,-0.04
49.43881,-0.04
49.45781,-0.03
49.47881,-0.03
49.49881,-0.03
49.51881,-0.03
49.53881,-0.03
49.55881,-0.02
49.57881,-0.03
49.59881,-0.02
49.61881,-0.02
49.63881,-0.02
49.65781,-0.02
49.67881,-0.03
49.69881,-0.04
49.71881,-0.05
49.73881,-0.05
49.75781,-0.04
49.77881,-0.03
49.79881,-0.02
49.81881,-0.02
49.83881,-0.03
49.85881,-0.03
49.87881,-0.03
49.89881,-0.03
49.91881,-0.04
49.93881,-0.03
49.95881,-0.04
49.97881,-0.03
49.99881,-0.04
50.01881,-0.04
50.03881,-0.04
50.05881,-0.04
50.07881,-0.04
50.09881,-0.04
50.11881,-0.03
50.13881,-0.03
50.15881,-0.04
50.17881,-0.04
50.19881,-0.04
50.21881,-0.05
50.23881,-0.04
50.25781,-0.03
50.27881,-0.03
50.29881,-0.03
50.31881,-0.04
50.33881,-0.05
50.35881,-0.0600000000000001
50.37881,-0.05
50.39881,-0.05
50.41881,-0.04
50.43881,-0.03
50.45781,-0.02
50.47881,-0.03
50.49881,-0.03
50.51881,-0.04
50.53881,-0.05
50.55881,-0.04
50.57881,-0.03
50.59881,-0.03
50.61881,-0.04
50.63881,-0.04
50.65881,-0.04
50.67881,-0.04
50.69881,-0.04
50.71881,-0.03
50.73881,-0.03
50.75781,-0.04
50.77881,-0.04
50.79881,-0.04
50.81881,-0.02
50.83781,0
50.85781,-0.01
50.87881,-0.04
50.89881,-0.05
50.91881,-0.03
50.93881,-0.03
50.95781,-0.03
50.97881,-0.04
50.99881,-0.03
51.01881,0
51.03881,0.01
51.05881,0
51.07881,-0.02
51.09881,-0.04
51.11881,-0.04
51.13881,-0.03
51.15881,-0.03
51.17881,-0.03
51.19881,-0.02
51.21881,-0.01
51.23881,-0.01
51.25881,-0.01
51.27881,-0.01
51.29881,-0.01
51.31881,-0.02
51.33881,-0.01
51.35881,-0.02
51.37881,-0.02
51.39881,-0.03
51.41881,-0.04
51.43881,-0.05
51.45881,-0.05
51.47881,-0.04
51.49881,-0.03
51.51881,-0.02
51.53881,-0.03
51.55881,-0.03
51.57881,-0.04
51.59881,-0.05
51.61881,-0.05
51.63881,-0.05
51.65881,-0.04
51.67881,-0.04
51.69881,-0.05
51.71881,-0.05
51.73881,-0.0600000000000001
51.75881,-0.0600000000000001
51.77881,-0.05
51.79881,-0.04
51.81881,-0.04
51.83881,-0.04
51.85881,-0.04
51.87881,-0.05
51.89881,-0.0600000000000001
51.91881,-0.0600000000000001
51.93881,-0.0600000000000001
51.95881,-0.05
51.97881,-0.05
51.99881,-0.04
52.01881,-0.04
52.03881,-0.05
52.05781,-0.05
52.07881,-0.05
52.09881,-0.04
52.11881,-0.04
52.13781,-0.05
52.15781,-0.04
52.17881,-0.04
52.19881,-0.04
52.21881,-0.03
52.23881,-0.03
52.25781,-0.03
52.27881,-0.03
52.29881,-0.03
52.31881,-0.03
52.33781,-0.04
52.35881,-0.05
52.37881,-0.04
52.39881,-0.03
52.41881,-0.03
52.43881,-0.03
52.45781,-0.03
52.47881,-0.04
52.49881,-0.05
52.51881,-0.04
52.53781,-0.03
52.55881,-0.03
52.57881,-0.04
52.59781,-0.03
52.61881,-0.04
52.63781,-0.04
52.65781,-0.04
52.67881,-0.04
52.69881,-0.03
52.71881,-0.02
52.73881,-0.03
52.75781,-0.03
52.77881,-0.04
52.79881,-0.04
52.81881,-0.04
52.83781,-0.04
52.85781,-0.04
52.87881,-0.03
52.89881,-0.02
52.91881,-0.02
52.93781,-0.03
52.95781,-0.04
52.97881,-0.03
52.99881,-0.03
53.01881,-0.03
53.03781,-0.03
53.05881,-0.04
53.07881,-0.04
53.09881,-0.04
53.11881,-0.03
53.13781,-0.03
53.15781,-0.03
53.17881,-0.03
53.19881,-0.03
53.21881,-0.03
53.23781,-0.04
53.25781,-0.04
53.27881,-0.04
53.29881,-0.04
53.31881,-0.04
53.33881,-0.04
53.35781,-0.04
53.37881,-0.05
53.39881,-0.05
53.41881,-0.04
53.43881,-0.04
53.45881,-0.04
53.47881,-0.04
53.49881,-0.05
53.51881,-0.0600000000000001
53.53781,-0.0600000000000001
53.55881,-0.0600000000000001
53.57881,-0.0600000000000001
53.59881,-0.0600000000000001
53.61881,-0.0600000000000001
53.63781,-0.05
53.65881,-0.0600000000000001
53.67781,-0.0600000000000001
53.69881,-0.0700000000000001
53.71881,-0.0700000000000001
53.73881,-0.0700000000000001
53.75881,-0.0700000000000001
53.77881,-0.0700000000000001
53.79881,-0.0800000000000001
53.81881,-0.0800000000000001
53.83881,-0.0800000000000001
53.85881,-0.0700000000000001
53.87881,-0.0600000000000001
53.89881,-0.05
53.91881,-0.0600000000000001
53.93781,-0.0700000000000001
53.95881,-0.0800000000000001
53.97881,-0.0800000000000001
53.99881,-0.0900000000000001
54.01881,-0.0800000000000001
54.03781,-0.0700000000000001
54.05781,-0.0600000000000001
54.07881,-0.0600000000000001
54.09881,-0.0600000000000001
54.11881,-0.0700000000000001
54.13781,-0.0700000000000001
54.15781,-0.0700000000000001
54.17881,-0.0700000000000001
54.19881,-0.0600000000000001
54.21881,-0.05
54.23881,-0.05
54.25781,-0.05
54.27881,-0.05
54.29881,-0.05
54.31881,-0.04
54.33781,-0.04
54.35881,-0.03
54.37881,-0.03
54.39881,-0.03
54.41881,-0.04
54.43781,-0.04
54.45781,-0.04
54.47881,-0.03
54.49881,-0.02
54.51881,-0.01
54.53781,-0.01
54.55781,-0.01
54.57881,-0.02
54.59881,-0.03
54.61881,-0.03
54.63781,-0.03
54.65781,-0.02
54.67881,-0.01
54.69881,-0.01
54.71881,-0.01
54.73781,-0.01
54.75781,-0.02
54.77881,-0.02
54.79881,-0.02
54.81881,-0.01
54.83881,-0.01
54.85881,-0.02
54.87881,-0.02
54.89881,-0.01
54.91881,0
54.93881,0
54.95781,0.01
54.97781,0
54.99881,0
55.01881,-0.01
55.03881,-0.01
55.05881,-0.01
55.07881,-0.01
55.09881,0
55.11881,0.01
55.13881,0
55.15881,0
55.17881,0
55.19881,0
55.21881,-0.01
55.23881,-0.02
55.25881,-0.01
55.27881,0
55.29881,0
55.31881,0.01
55.33881,0.01
55.35881,0
55.37881,0
55.39881,0
55.41881,0
55.43881,0
55.45881,0
55.47881,0
55.49881,0
55.51881,0
55.53781,0
55.55781,0
55.57881,0
55.59881,0
55.61881,0
55.63781,0
55.65781,0
55.67781,0
55.69781,0
55.71781,0
55.73781,0
